country,(Intercept),gender,preference,isocode,logAvgGDPpc
Romania,-0.171536427151097,0.174035653458366,risktaking,ROU,8.94988350962712
Russia,-0.124611157221835,0.313790854741828,risktaking,RUS,9.20980936584525
Rwanda,-0.105826250504036,0.205406424951752,risktaking,RWA,6.29606341020118
Saudi Arabia,0.767514450801717,0.105646199037684,risktaking,SAU,9.87514939493861
Serbia,-0.0134185059461727,0.250328303343214,risktaking,SRB,8.57970094547058
South Africa,1.07844694932034,0.117885496951566,risktaking,ZAF,8.86385418159955
South Korea,0.0651887196555276,0.235819503846383,risktaking,KOR,9.95737590307406
Spain,-0.0492166826333872,0.20054359776283,risktaking,ESP,10.3356817805906
Sri Lanka,0.104205829510234,0.0943180398628776,risktaking,LKA,7.82489428939383
Suriname,0.288606638041598,0.151790249225599,risktaking,SUR,8.93962955677749
Sweden,0.217944293295917,0.326225967330285,risktaking,SWE,10.8520837820769
Switzerland,0.0981459565179361,0.277659692089458,risktaking,CHE,11.1957573605179
Tanzania,0.493095363220215,-0.107613992660217,risktaking,TZA,6.5377094705006
Thailand,0.00194200380668924,0.128582302320682,risktaking,THA,8.45371423132472
Turkey,0.191424079122192,0.0977559811833579,risktaking,TUR,9.23887703165831
Uganda,0.352100348321809,0.278159559259923,risktaking,UGA,6.61112540747215
Ukraine,0.148574958900215,0.362466906759705,risktaking,UKR,7.98643642485663
United Arab Emirates,0.169093533258703,0.1932074534031,risktaking,ARE,10.7359992643429
United Kingdom,0.180767220492957,0.300212777385527,risktaking,GBR,10.5936711459176
United States,0.311627331672858,0.384515563873001,risktaking,USA,10.7891852208812
Venezuela,0.26599898626114,0.135479426917805,risktaking,VEN,9.49812822025194
Vietnam,0.0246041290932934,0.0935268284004287,risktaking,VNM,7.06398624830281
Zimbabwe,0.822783247371662,0.434626289502667,risktaking,ZWE,6.8769835499244
Afghanistan,-0.281240997117654,-0.162839827588306,patience,AFG,6.07601480077745
Algeria,0.086562003683666,0.0583472170182295,patience,DZA,8.37734266346542
Argentina,-0.168050380965665,0.114395117919031,patience,ARG,9.15503477940437
Australia,0.832875677710836,0.202466355274144,patience,AUS,10.831083350524
Austria,0.7754699345753,0.328337034823898,patience,AUT,10.7415607995392
Bangladesh,0.0365729550381695,-0.0206229144997474,patience,BGD,6.55805694315242
Bolivia,0.126273783598966,0.182519481320278,patience,BOL,7.51692562881957
Bosnia Herzegovina,-0.192739108964852,-0.0435149631115686,patience,BIH,8.367686754699
Botswana,0.276691798873669,-0.0036234188297104,patience,BWA,8.73160425672903
Brazil,-0.292276623483336,0.00184540068304783,patience,BRA,9.24850504607934
Cambodia,-0.0437170459193991,0.178368849560197,patience,KHM,6.56080194725664
Cameroon,-0.386916124623666,0.0413380198849044,patience,CMR,7.14745441142489
Canada,0.934464252616229,0.264702000262351,patience,CAN,10.7426526485155
Chile,-0.174703770047726,0.0741275105852299,patience,CHL,9.40267181395829
China,0.484142900614427,0.163976699458321,patience,CHN,8.20964305246326
Colombia,-0.368354658379085,0.0135270286421179,patience,COL,8.69234737053681
Costa Rica,-0.168483653837398,0.0861612637101672,patience,CRI,8.94050293024014
Croatia,0.00902205285330065,0.0204431902075542,patience,HRV,9.53902869373319
Czech Republic,0.460788194615012,0.114428252255418,patience,CZE,9.8534106179569
Egypt,-0.367457532205893,0.0962105039864334,patience,EGY,7.7788079739548
Estonia,0.00886069747707701,0.0546232312248007,patience,EST,9.63521000605059
Finland,0.709511093710255,0.0850544276136947,patience,FIN,10.7444796249982
France,0.508775884829998,0.29363037329597,patience,FRA,10.6117864311674
Georgia,-0.454878973280841,0.0812348097092306,patience,GEO,7.97290299399182
Germany,0.838429744145012,0.299893131491178,patience,DEU,10.618662465785
Ghana,0.0872344468209773,-0.0274434995993753,patience,GHA,7.09963552635201
Greece,-0.273554266731623,0.142458515574936,patience,GRC,10.2165706203312
Guatemala,-0.235267815203292,0.0738419771810678,patience,GTM,7.94414266128193
Haiti,-0.292270724635675,0.204601635601269,patience,HTI,6.53407979863068
Hungary,-0.374032900937149,0.174304640583448,patience,HUN,9.48626689053039
India,-0.0590040822661033,0.0337913486266267,patience,IND,7.08342932975559
Indonesia,-0.315709020718433,0.0784285295638598,patience,IDN,7.949606100172
Iran,-0.408337119953091,-0.0623358604268739,patience,IRN,8.71899979801416
Iraq,-0.371658008226284,-0.00478492996330598,patience,IRQ,8.34982696860798
Israel,0.570760427385647,0.130975353597009,patience,ISR,10.284498722553
Italy,0.312191371074705,0.167766788376423,patience,ITA,10.5134215660861
Japan,0.141319778067354,-0.004857342320676,patience,JPN,10.700332166688
Jordan,-0.435977612463075,-0.030664096898858,patience,JOR,8.17318158968626
Kazakhstan,-0.218571275993947,0.00757584812912578,patience,KAZ,9.01546392675182
Kenya,-0.105997715425847,-0.119722634578442,patience,KEN,6.80663994139168
Lithuania,0.00344369657409887,0.087213416002165,patience,LTU,9.36720863436723
Malawi,-0.0275130293295862,0.0716395965378991,patience,MWI,6.06391954788452
Mexico,-0.0652171621202598,0.0207358265408914,patience,MEX,9.14391571211559
Moldova,0.101889082724511,-0.116917652149847,patience,MDA,7.71549766835688
Morocco,-0.382348749459914,-0.117437221330567,patience,MAR,7.87263480044974
Netherlands,1.25794049314614,0.336386467508328,patience,NLD,10.8220941128038
Nicaragua,-0.617428960543485,0.0147051315618536,patience,NIC,7.29807137022244
Nigeria,-0.139012801734841,0.0684870126064082,patience,NGA,7.62677036971656
Pakistan,-0.0863636825368393,-0.0639865032678562,patience,PAK,6.86941729765193
Peru,-0.035220368938254,0.107899934383827,patience,PER,8.40736001602751
Philippines,0.151662398893296,0.0722901575491758,patience,PHL,7.62901056403653
Poland,0.133455563120725,0.148700394335593,patience,POL,9.33943401027034
Portugal,-0.217268111794601,0.0783065130582997,patience,PRT,10.0054394492667
Romania,-0.233904632465654,0.0670430954129808,patience,ROU,8.94988350962712
Russia,-0.111202400582461,-0.00366759193049759,patience,RUS,9.20980936584525
Rwanda,-0.610255941248318,0.0329575006660093,patience,RWA,6.29606341020118
Saudi Arabia,0.266413482415681,0.126218216064808,patience,SAU,9.87514939493861
Serbia,-0.0708141499452969,0.112484890774861,patience,SRB,8.57970094547058
South Africa,0.0745548406544536,0.024441269202555,patience,ZAF,8.86385418159955
South Korea,0.328880799745458,-0.0261576669094273,patience,KOR,9.95737590307406
Spain,0.373950795160188,0.186461261976174,patience,ESP,10.3356817805906
Sri Lanka,-0.137918661840758,-0.0673237623530733,patience,LKA,7.82489428939383
Suriname,0.00258607322455519,-0.0878788532383681,patience,SUR,8.93962955677749
Sweden,1.24191793773622,0.230938400719919,patience,SWE,10.8520837820769
Switzerland,0.819631417141259,0.329302538876197,patience,CHE,11.1957573605179
Tanzania,-0.326711927848753,-0.00938029970759103,patience,TZA,6.5377094705006
Thailand,-0.270238794261867,-0.0539503330217857,patience,THA,8.45371423132472
Turkey,0.0419323005204234,0.189827735567317,patience,TUR,9.23887703165831
Uganda,-0.229578587303327,0.0428708526728073,patience,UGA,6.61112540747215
Ukraine,-0.0327975829019117,0.137133155744746,patience,UKR,7.98643642485663
United Arab Emirates,-0.0541933273376561,0.0892441681872965,patience,ARE,10.7359992643429
United Kingdom,0.747232867675529,0.311246785808494,patience,GBR,10.5936711459176
United States,0.896932587314815,0.0492269411723939,patience,USA,10.7891852208812
Venezuela,-0.224491928003089,0.0548124340860099,patience,VEN,9.49812822025194
Vietnam,0.100653704939842,-0.050316822903944,patience,VNM,7.06398624830281
Zimbabwe,-0.158328892983497,0.113283940030139,patience,ZWE,6.8769835499244
